41,5,460 435 401 598 566 665 387 445 462 
89,369 427 618 
34,718 602 376 449 451 546 615 517 657 
38,15,401 445 
28,479 676 480 435 443 593 
25,476 375 384 572 393 364 401 513 387 436 424 445 
25,500 458 453 366 420 
42,44,50,392 463 509 670 376 451 496 417 401 643 466 571 520 387 408 426 378 
54,375 401 386 387 408 409 410 426 
1,375 478 401 387 445 
1,540 847 
34,521 476 375 376 449 428 401 387 445 405 
80,460 473 462 475 747 
52,392 376 428 402 
3,562 540 429 478 376 427 541 637 
17,0,463 375 427 385 398 377 
57,53,476 764 771 375 814 441 401 571 387 438 377 
45,14,375 384 368 429 376 581 381 387 438 624 
113,606 392 469 412 375 376 362 428 398 377 
15,476 411 480 401 387 390 445 438 
55,0,1,383 372 375 460 549 726 526 445 462 397 
41,43,429 478 551 640 443 637 445 438 
125,404 385 398 866 
7,54,504 449 428 398 418 408 409 
80,555 
44,392 468 375 429 376 507 563 454 431 725 
132,476 372 375 384 428 401 398 391 405 378 
50,484 400 535 420 
43,383 375 450 387 473 405 475 
6,480 438 
9,784 460 401 387 498 607 462 426 
80,43,383 543 387 493 436 555 473 475 
7,375 427 398 387 436 
51,414 375 493 370 
7,372 375 516 427 404 588 398 431 405 
1,460 440 462 397 
72,411 375 440 401 
1,521 375 460 384 440 373 398 387 445 462 377 406 
60,68,375 368 647 875 428 401 387 443 445 471 
74,429 479 576 480 551 566 390 637 438 
206,383 476 372 713 460 376 549 614 714 655 558 746 715 387 632 498 445 462 426 
104,15,6,476 411 557 468 375 567 384 450 510 441 435 393 374 387 388 490 390 444 445 677 438 495 447 
0,401 367 635 
82,41,476 375 567 428 387 388 644 431 
84,35,21,452 503 547 
84,427 480 532 419 473 475 377 421 
109,27,6,487 406 
1,460 373 507 462 
15,411 403 401 
8,68,90,20,731 707 376 730 428 757 423 426 
0,427 406 
25,50,508 383 451 362 503 599 563 389 421 
239,255,360 476 411 414 375 440 373 532 362 401 
6,476 469 545 643 388 564 
54,142,414 375 449 417 387 
37,375 460 450 565 462 397 
11,0,14,1,476 375 449 387 
8,383 667 375 427 793 480 362 393 746 405 377 
15,478 435 
67,525 456 399 546 513 503 443 445 
9,476 414 645 478 610 532 458 387 388 454 909 
44,375 376 563 431 
83,68,90,14,1,562 540 427 560 541 
99,476 375 384 376 401 385 367 431 
6,562 540 504 461 376 449 745 541 
95,764 375 480 387 388 445 446 438 447 
6,476 375 676 401 387 443 437 454 
24,15,555 
136,36,392 414 375 369 658 385 388 454 431 421 
134,383 371 413 401 465 466 390 
24,15,17,1,808 412 376 449 435 428 443 
95,109,27,360 521 511 477 522 375 478 376 449 496 744 428 745 388 438 
85,104,6,478 743 546 640 443 471 
20,629 
6,392 557 375 384 441 393 388 424 390 444 447 
6,579 368 376 443 467 438 
22,669 599 490 
52,53,414 450 435 385 789 437 420 
21,537 375 401 612 445 405 
15,1,375 460 726 655 401 443 445 462 377 
1,460 655 387 462 
24,484 445 
7,11,0,1,199,375 460 440 362 366 462 406 
0,392 414 375 478 456 546 503 
77,546 503 443 
83,69,11,12,0,155,360 562 516 427 382 510 362 431 
7,24,1,21,476 411 375 384 441 401 387 390 445 
1,368 726 682 405 624 
75,511 478 
74,6,476 580 557 522 567 429 400 510 551 558 387 390 444 438 377 447 
54,456 566 408 
1,784 847 782 439 382 442 770 
36,540 383 642 856 468 689 523 703 690 544 586 496 435 815 401 682 465 643 466 547 618 520 587 443 691 541 687 909 692 
114,476 414 479 523 413 576 451 586 399 417 480 435 470 401 466 587 387 437 420 438 421 378 
54,513 402 420 490 408 491 
68,713 384 714 398 715 436 
74,532 
44,1,540 371 573 460 478 427 647 387 541 574 462 431 
109,27,540 484 618 541 378 
7,360 414 375 362 363 364 365 436 
6,415 844 
89,25,641 460 433 528 531 552 566 462 
57,414 375 456 398 445 
45,15,110,195,752 754 480 596 
36,645 478 451 470 387 
15,375 502 387 
80,376 449 538 428 370 
92,522 529 376 
11,12,155,360 411 414 375 611 428 635 
51,371 398 387 467 
53,476 468 375 384 376 428 401 385 431 438 
9,412 375 478 549 449 428 
6,360 668 504 450 441 435 393 783 391 677 852 
37,383 375 427 474 377 
6,484 610 866 420 
89,375 
50,508 385 436 506 421 
1,392 476 372 411 375 460 384 565 401 387 445 454 462 431 397 406 524 
79,476 605 444 
92,384 853 759 474 377 447 
7,411 450 393 443 445 454 397 
6,710 478 376 635 
47,379 369 435 453 420 
24,476 384 376 441 387 444 
48,660 414 708 546 615 547 661 535 564 
43,27,6,383 371 375 376 472 732 428 401 465 599 498 733 447 
99,372 375 401 367 405 378 
73,671 445 377 
109,27,476 369 428 447 
237,463 368 376 401 599 520 426 378 
15,383 476 389 445 
128,484 420 408 410 
43,383 392 369 456 376 451 744 393 546 533 389 564 445 
36,392 429 376 428 436 366 447 
60,52,28,24,77,0,20,70,484 485 375 427 399 435 420 408 397 
1,476 375 384 387 583 498 445 
9,375 376 428 726 655 565 401 746 424 426 378 
195,557 510 
236,511 433 859 406 
104,6,368 638 471 639 438 
130,59,383 376 480 519 465 387 494 495 377 
25,383 812 695 560 404 519 671 437 751 420 490 462 
46,487 376 427 404 588 398 381 438 
109,27,549 
25,463 427 767 674 536 438 
99,383 478 611 726 789 389 405 378 
134,697 610 
7,0,1,375 460 478 655 462 405 378 
25,463 427 363 385 365 409 
15,414 368 433 695 427 399 531 513 418 482 420 490 410 624 
58,392 414 375 450 376 546 401 564 
54,15,414 500 375 427 398 402 397 421 406 
9,511 579 375 448 
44,48,83,5,375 450 401 386 387 431 
36,197,710 376 532 401 443 
25,463 368 369 427 398 
29,0,6,392 372 369 376 449 428 370 
54,500 375 460 427 449 385 398 402 454 367 462 431 397 377 406 
25,484 500 575 653 420 408 
105,428 471 438 
36,375 461 376 393 458 547 436 564 377 
67,414 525 375 456 400 546 443 445 438 
6,368 369 376 549 398 
41,24,15,476 384 387 583 644 445 
107,411 384 368 398 388 390 
7,368 369 381 420 438 410 624 
170,383 375 427 538 385 377 
52,456 399 400 603 408 
59,823 824 
6,579 411 368 376 390 438 
19,22,199,392 510 401 423 599 426 378 
7,579 368 404 398 409 
130,55,7,17,12,21,392 414 375 401 385 454 
54,262,522 368 429 480 581 781 518 438 
54,525 566 443 420 408 
89,372 484 433 450 528 376 560 531 393 603 420 630 725 
1,372 463 375 460 726 401 387 462 397 
32,73,360 414 361 375 376 1040 1041 386 436 388 846 406 
1,21,383 392 476 375 376 549 449 387 389 426 378 
7,371 375 401 443 397 
7,54,371 375 460 566 420 408 462 409 410 
50,459 411 
54,504 368 427 637 
56,476 428 578 387 390 445 431 495 
15,6,31,383 432 891 549 401 473 431 405 475 
1,383 414 375 401 387 
43,109,50,111,27,6,1,31,392 710 522 429 461 376 449 744 471 515 
43,615 
9,401 443 700 
14,414 525 375 399 400 401 520 387 443 420 408 
11,0,392 463 414 375 384 429 461 376 440 362 401 
116,30,540 392 522 468 721 433 429 560 541 471 
65,400 519 513 418 387 420 408 
80,375 516 449 387 431 
1,476 411 764 375 507 401 387 445 
66,21,476 384 510 423 398 558 426 
1,507 401 746 524 
37,82,15,477 375 567 384 478 479 576 401 542 387 390 524 
1,383 372 460 440 655 462 377 406 
0,360 392 414 375 399 765 362 393 363 398 365 
18,9,412 478 549 449 
171,476 669 375 478 516 428 519 578 387 443 583 437 495 
7,49,372 398 386 387 454 370 431 397 406 
6,439 403 401 442 
127,455 630 
9,562 
42,24,0,392 525 456 399 393 443 420 
1,460 538 726 655 682 462 405 
0,1,476 375 478 378 406 
83,68,87,5,540 476 371 504 978 704 384 568 427 472 423 387 583 436 700 437 541 673 431 846 747 447 
242,681 441 401 419 402 420 410 
6,459 521 411 376 427 377 
110,6,562 580 522 551 387 781 
50,476 414 375 450 478 503 443 421 
36,1,540 414 375 376 427 496 393 546 533 671 725 
42,61,15,29,469 375 384 451 435 570 401 520 587 387 607 420 370 438 
81,6,1,468 375 544 545 520 443 
77,431 
123,376 507 428 571 426 
127,484 503 566 
123,579 549 621 609 370 
7,54,53,487 602 566 410 
99,476 411 611 401 443 
54,433 
6,469 523 461 544 376 449 586 470 643 587 437 564 687 495 378 
199,460 478 612 471 462 
83,537 372 439 375 385 442 406 
37,595 383 427 367 
63,568 
83,5,521 392 361 375 399 440 401 387 366 454 377 
29,476 375 384 376 404 428 385 423 583 424 431 
316,443 
6,411 
238,375 873 
34,414 376 451 423 
66,59,427 367 
103,476 509 469 376 496 401 643 618 587 909 692 
21,370 
12,1,360 463 414 601 440 428 398 746 387 498 365 431 426 
135,765 700 431 
0,508 392 463 376 451 399 545 679 402 702 
21,375 401 520 746 387 
24,375 479 481 387 443 444 447 
105,6,476 368 429 376 448 480 428 398 388 
36,27,484 478 678 435 503 443 420 408 471 
92,6,708 429 480 566 547 564 438 
68,30,383 579 432 412 413 707 376 674 466 467 438 
42,19,622 376 727 728 423 1013 
19,76,17,142,392 504 368 858 486 399 404 591 428 423 398 583 490 410 426 378 
116,521 375 384 440 393 445 431 
43,375 478 676 542 443 
79,414 415 369 528 844 396 388 630 
92,476 375 583 424 444 
99,375 460 478 655 462 378 
6,375 384 478 424 390 
29,392 476 375 384 376 549 428 423 514 387 583 
84,740 463 722 375 875 448 435 385 419 437 420 490 408 409 506 438 406 
175,101,468 544 586 426 378 
44,68,14,472 386 762 426 
43,392 718 602 376 451 546 533 458 
11,74,843 411 632 
89,375 369 413 603 
59,540 484 450 461 376 427 449 401 
46,83,15,5,476 468 375 384 429 427 676 480 435 393 401 542 387 443 436 437 390 474 445 438 405 377 447 
80,823 448 824 494 539 
123,57,112,9,504 427 
51,537 463 375 440 445 426 
72,369 427 404 603 
15,476 411 401 390 445 
35,372 433 531 431 
130,443 
80,494 
35,642 372 375 708 547 387 438 377 
17,414 415 375 401 398 571 419 
43,375 384 429 478 376 676 444 438 377 
286,392 371 414 375 384 461 376 393 385 398 618 467 
53,550 400 420 408 
54,360 383 361 525 456 399 441 513 465 443 409 410 
8,401 
15,392 375 559 384 479 576 443 447 
7,379 485 368 487 582 419 420 408 409 
54,484 414 525 456 399 443 420 408 445 410 
37,9,12,360 463 451 401 426 
67,414 375 461 427 449 399 416 513 420 408 397 406 
66,375 413 417 385 436 409 405 
0,376 
116,95,411 468 375 384 429 478 376 520 387 431 635 447 
52,1,487 448 603 
68,412 413 387 
54,375 427 387 402 
80,0,371 375 566 555 408 405 
9,433 560 
8,9,94,631 392 376 709 732 711 733 630 524 
79,414 368 427 563 866 396 
13,67,392 476 375 384 440 393 401 564 397 438 377 
51,387 445 397 635 426 406 
6,521 476 567 384 516 427 510 480 572 445 
7,11,463 427 362 385 657 370 438 
15,460 433 407 566 437 462 438 
42,83,68,144,12,14,20,508 383 372 509 469 798 461 858 486 731 707 376 785 428 757 887 470 398 458 571 386 526 803 623 687 426 
28,740 540 375 516 427 541 431 438 
25,808 630 
25,734 427 362 653 513 453 620 
34,540 476 710 450 461 376 427 449 451 741 472 519 419 541 454 431 438 
55,48,1,477 375 450 378 
46,107,15,562 484 529 435 976 640 566 604 438 377 
52,484 414 525 456 443 445 410 
6,476 477 411 375 401 390 438 
77,392 414 525 375 393 385 398 443 454 409 
6,31,392 412 375 478 376 549 449 
57,500 
60,276,606 372 384 451 797 623 506 426 406 
5,3,477 411 478 479 449 440 472 655 581 390 593 431 
36,468 559 478 703 441 435 452 443 437 420 471 438 
0,1,463 414 375 486 399 440 400 404 513 398 402 366 420 490 408 454 409 410 406 
6,392 468 376 444 
80,7,54,375 427 385 398 402 623 431 397 
83,68,11,21,360 375 449 406 
0,433 656 665 
7,121,30,1,360 383 392 414 393 387 366 389 474 445 454 377 421 
59,84,392 468 428 745 563 387 454 
68,9,375 368 549 398 
43,478 529 566 453 489 
15,411 439 384 403 442 387 445 608 426 
68,476 375 368 440 727 417 728 401 571 386 431 438 447 
80,95,398 
56,476 414 375 478 376 611 571 563 386 443 390 471 
1,383 387 495 
200,23,511 602 376 449 496 
51,375 427 390 377 
57,84,414 375 400 420 408 445 409 397 410 
82,477 516 444 445 377 447 
1,487 538 440 373 362 398 446 447 
42,476 463 375 376 440 417 570 519 401 599 387 498 607 426 378 
91,15,504 707 599 387 632 444 515 
82,41,194,107,15,667 710 708 384 479 428 917 387 437 390 444 408 438 377 
117,414 398 419 420 408 409 
41,15,5,478 610 653 566 
57,53,484 455 456 603 566 604 408 
0,450 
48,52,28,17,484 456 416 519 401 786 420 750 410 
41,15,375 376 449 741 401 398 387 431 405 378 
28,476 477 478 676 401 387 471 438 377 
183,484 504 375 566 666 
7,529 427 566 
14,368 386 431 624 
64,476 375 478 376 401 387 
25,392 484 414 509 485 375 641 460 559 368 433 450 658 449 373 441 575 435 393 519 385 603 552 786 395 700 437 657 420 408 462 438 421 
244,134,641 552 566 
0,360 430 366 
37,24,15,375 516 440 387 390 445 
77,375 368 369 427 404 398 
172,375 427 428 398 431 426 
107,392 375 368 376 496 404 428 401 387 445 
99,399 400 513 408 
95,20,580 557 923 568 427 741 759 920 
6,617 
80,43,383 478 387 474 
37,1,616 440 417 366 397 
104,6,476 375 479 576 441 435 401 520 481 387 444 446 438 
130,15,49,0,6,360 392 476 414 375 368 450 658 478 376 449 399 765 393 533 395 420 454 397 421 447 
1,375 460 549 538 440 655 401 746 445 462 405 
18,371 478 449 732 428 467 733 
16,468 375 433 461 456 703 376 560 531 435 393 420 490 
31,408 
0,521 411 376 440 480 390 438 
73,486 695 413 560 519 467 751 
28,478 479 576 640 401 471 
89,455 850 406 
46,54,17,484 504 480 566 604 420 408 445 410 
4,51,372 375 707 427 730 654 409 426 
24,476 375 478 479 376 435 481 445 
80,414 
51,368 
95,429 440 373 377 
260,383 941 509 811 386 388 
106,476 375 376 428 401 398 
114,476 414 451 470 401 587 387 443 378 
7,0,568 388 397 406 
257,608 
37,43,764 460 387 493 473 462 475 
25,521 463 375 376 427 449 434 404 362 385 438 
1,521 383 372 375 707 538 730 398 386 526 424 405 
6,455 
